Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,28.013181686401367,41964200,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,60.03950119018555,13334000,265.7200012207031,269.0,265.3500061035156,266.6099853515625,234.172607421875,2255200,115.87000274658203,116.0,114.83000183105469,115.23999786376953,96.7129898071289,8748000,57.38999938964844,57.540000915527344,56.939998626708984,57.220001220703125,48.1788444519043,5648700,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,47.98414993286133,13277700
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,28.074275970458984,83447600,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,60.14593505859375,33033700,266.010009765625,269.8500061035156,265.3299865722656,267.6000061035156,235.0421600341797,4114400,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,96.88085174560547,19888900,57.38999938964844,58.060001373291016,57.290000915527344,57.5099983215332,48.42301940917969,9144800,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,47.198909759521484,37095000
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.908462524414062,57363200,73.47000122070312,73.5,71.91999816894531,72.69999694824219,59.51557159423828,15131400,266.989990234375,267.5,259.4700012207031,262.5299987792969,230.5890655517578,2426900,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,96.11714935302734,13214900,57.400001525878906,57.66999816894531,56.189998626708984,56.95000076293945,47.95151138305664,8117800,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,46.84428024291992,17982200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.908462524414062,44784500,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,59.69567108154297,13113500,263.2900085449219,264.6400146484375,261.8900146484375,263.19000244140625,231.1687774658203,1514800,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,96.20945739746094,9921200,57.189998626708984,57.869998931884766,56.88999938964844,57.470001220703125,48.389339447021484,8426700,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,46.354557037353516,26874600
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,27.812469482421875,64546300,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,60.023136138916016,16374700,263.010009765625,266.489990234375,260.30999755859375,261.8500061035156,229.99180603027344,2817600,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,96.29338073730469,13633000,57.33000183105469,58.16999816894531,56.88999938964844,57.11000061035156,48.086212158203125,8676000,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,46.26169204711914,18997300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.6605224609375,110271900,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,57.559017181396484,27652300,258.4200134277344,260.82000732421875,252.17999267578125,252.60000610351562,221.86721801757812,4489300,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,92.27345275878906,22550400,56.310001373291016,56.66999816894531,54.5099983215332,54.63999938964844,46.006492614746094,14900500,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,44.35346603393555,32656300
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.45621681213379,115740200,70.31999969482422,70.47000122070312,67.75,67.9000015258789,55.58606719970703,31458900,253.6300048828125,253.99000549316406,244.92999267578125,245.25999450683594,215.4202423095703,3634200,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,89.80611419677734,23081500,54.90999984741211,54.91999816894531,51.9900016784668,52.06999969482422,43.84259033203125,16707800,52.720001220703125,52.75,50.939998626708984,50.97999954223633,43.04473114013672,30975800
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.564531326293945,83297000,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,57.12512969970703,19156100,250.64999389648438,255.36000061035156,248.4499969482422,254.8800048828125,223.86976623535156,3787200,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,92.5755844116211,20217500,53.33000183105469,54.43000030517578,52.63999938964844,54.29999923706055,45.720211029052734,11913700,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,44.150821685791016,26718000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.76165771484375,85821800,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,55.897151947021484,21610800,255.88999938964844,257.05999755859375,245.61000061035156,247.25999450683594,217.17691040039062,2981500,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,90.77963256835938,18039900,54.529998779296875,54.900001525878906,52.630001068115234,53.150001525878906,44.751922607421875,12389400,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,43.146060943603516,23669300
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.648212432861328,79396100,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,55.88079071044922,21712000,248.77999877929688,251.22999572753906,244.3699951171875,249.3699951171875,219.0301513671875,2660200,108.27999877929688,109.16999816894531,106.6500015258789,108.0,90.63694763183594,19189300,53.279998779296875,53.43000030517578,51.970001220703125,52.90999984741211,44.54985427856445,11262300,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,43.46690368652344,23342500
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,26.17182159423828,65678300,68.5199966430664,69.66999816894531,67.5,67.5,55.258602142333984,22621300,250.7899932861328,252.97999572753906,248.3300018310547,251.86000061035156,221.2172393798828,3073900,108.5,110.77999877929688,107.77999877929688,109.97000122070312,92.2902603149414,13274600,53.2400016784668,54.439998626708984,53.02000045776367,53.959999084472656,45.4339485168457,7349200,52.060001373291016,52.75,51.720001220703125,52.40999984741211,44.252140045166016,17706800
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.578388214111328,86644200,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,55.43053436279297,29975600,251.25999450683594,252.60000610351562,243.77000427246094,247.35000610351562,217.25596618652344,3429900,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,90.51107788085938,18822500,53.83000183105469,54.02000045776367,51.939998626708984,52.720001220703125,44.389862060546875,9311000,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,43.357139587402344,23359800
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.822742462158203,69698700,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,56.06089401245117,18822600,248.61000061035156,250.88999938964844,245.89999389648438,250.5800018310547,220.09298706054688,2488200,108.36000061035156,109.5,107.26000213623047,109.33000183105469,91.75313568115234,14050700,53.0099983215332,53.540000915527344,52.2599983215332,53.16999816894531,44.768768310546875,10335800,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,43.973506927490234,16646400
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,26.075824737548828,66640800,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,56.7403564453125,15651300,245.7100067138672,253.22000122070312,244.50999450683594,252.6199951171875,221.88473510742188,2853200,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,93.14627075195312,15302600,52.16999816894531,53.790000915527344,52.119998931884766,53.66999816894531,45.18975830078125,6692100,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,44.67432403564453,15952700
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.459800720214844,55765500,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,57.48534393310547,16120700,254.5,258.0,253.39999389648438,255.80999755859375,224.68663024902344,1924800,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,94.36931610107422,16627000,54.209999084472656,55.38999938964844,54.150001525878906,54.86000061035156,46.191734313964844,9968200,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,44.9698371887207,16488800
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.857650756835938,79687600,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,56.15913391113281,21543500,251.47999572753906,255.33999633789062,246.67999267578125,249.97000122070312,219.55714416503906,3621900,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,92.01597595214844,18906000,54.11000061035156,54.52000045776367,52.4900016784668,53.040000915527344,44.65930938720703,9578500,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,44.10015869140625,22943800
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,26.067102432250977,65917500,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,56.8467903137207,17036500,251.47999572753906,257.5,249.1699981689453,252.19000244140625,221.50706481933594,3256700,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,93.12096405029297,15974300,53.59000015258789,54.630001068115234,53.27000045776367,53.349998474121094,44.920318603515625,8111600,52.5,53.33000183105469,52.15999984741211,52.25,44.11705017089844,17032000
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.599435806274414,60540500,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,57.72275161743164,16022300,257.9599914550781,259.8900146484375,255.9499969482422,256.57000732421875,225.35418701171875,3113900,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,94.90072631835938,13951400,54.119998931884766,54.540000915527344,53.560001373291016,54.13999938964844,45.58549880981445,8836300,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,44.42946243286133,14594700
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,26.093278884887695,62211500,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,57.21518325805664,15645500,252.58999633789062,254.8300018310547,249.7899932861328,252.94000244140625,222.165771484375,3322000,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,93.30652618408203,14503300,52.95000076293945,53.47999954223633,52.61000061035156,52.7400016784668,44.406707763671875,12121200,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,43.84685516357422,14673200
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.747793197631836,57989100,70.47000122070312,72.5,70.47000122070312,72.12999725341797,59.048954010009766,24488100,256.2699890136719,260.7300109863281,255.11000061035156,259.5899963378906,228.00677490234375,3059100,111.55999755859375,114.38999938964844,111.5,113.37000274658203,95.6261215209961,16435500,53.33000183105469,54.29999923706055,53.29999923706055,53.849998474121094,45.34132385253906,9315200,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,44.49700927734375,19967800
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,26.006006240844727,99254500,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,58.13204574584961,31356000,261.94000244140625,262.5,254.5399932861328,255.9199981689453,224.78326416015625,3026200,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,93.03662109375,39152800,54.7400016784668,54.880001068115234,52.75,52.97999954223633,44.60878372192383,12364000,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,42.96874237060547,32054900
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,26.119457244873047,110588900,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,57.36254119873047,18877000,257.1300048828125,260.6600036621094,256.6600036621094,257.8800048828125,226.50479125976562,3257400,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,92.96070861816406,16580500,53.439998626708984,53.95000076293945,53.34000015258789,53.400001525878906,44.962425231933594,7282200,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,42.89274978637695,31879100
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.2154541015625,83475900,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,57.09238815307617,18233400,261.6000061035156,262.25,252.33999633789062,253.6300048828125,222.7718963623047,10134400,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,92.96070861816406,15501400,54.0099983215332,54.099998474121094,52.77000045776367,53.2400016784668,44.827701568603516,14505300,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,42.69853973388672,25507100
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.770387649536133,79743200,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,56.470211029052734,15382900,254.89999389648438,257.0199890136719,252.25,254.0,223.09681701660156,4524800,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,92.20999145507812,16081400,53.90999984741211,55.0,52.93000030517578,53.2599983215332,44.84455490112305,17524000,50.779998779296875,50.970001220703125,50.2599983215332,50.38999938964844,42.546566009521484,21055700
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.337627410888672,80902600,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,57.534454345703125,15531600,254.0,256.1600036621094,252.8300018310547,254.1699981689453,223.24615478515625,3990000,109.52999877929688,111.87000274658203,109.5,111.72000122070312,94.23436737060547,17911000,53.36000061035156,54.83000183105469,53.34000015258789,54.70000076293945,46.0570068359375,13873700,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,43.51756286621094,23678400
